Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
3071,1.0393989,2751868,29589.979,419328,4508.9033,6094755,65535,93,25,1382,1212,3830,-1,1
3072,1.349296,380336,22372.705,50208,2953.4119,1114095,65535,17,25,2005.5,1200.5,3833,-1,1
3073,1.1181982,2114691,35244.852,201216,3353.6001,3932100,65535,60,25,1992,1214,3833,-1,1
3074,1.0639913,321520,18912.941,39808,2341.647,1114095,65535,17,25,2004.5,1214.5,3833,-1,1
3075,1.2069987,1689424,23464.223,209520,2910,4718520,65535,72,25,973,1218.5,3835,-1,1
3076,1.0168957,1391084,32350.791,118112,2746.7908,2818005,65535,43,25,1795,1210.5,3836,-1,1
3077,1.0512088,1306987,37342.484,95504,2728.6858,2293725,65535,35,25,1777,1221,3836,-1,1
3078,1.2877222,2271526,31116.795,208224,2852.3835,4784055,65535,73,25,1794.5,1225,3836,-1,1
3079,1.0631751,755872,29072,69376,2668.3076,1703910,65535,26,25,219.5,1213.5,3838,-1,1
3080,0.9987559,1395005,35769.359,167904,4305.231,2555865,65535,39,25,197.5,1222,3839,-1,1
3081,1.1196729,2507503,35821.473,215952,3085.0286,4587450,65535,70,25,1047,1214,3841,-1,1
3082,1.1483778,681008,25222.518,86384,3199.4075,1769445,65535,27,25,223.5,1213.5,3844,-1,1
3083,1.0848337,419408,29957.715,52192,3728,917490,65535,14,25,1153,1230.5,3845,-1,1
3084,1.0256533,1157216,20664.572,142368,2542.2856,3669960,65535,56,25,1704.5,1218.5,3847,-1,1
3085,1.1339192,5547700,34891.195,554080,3484.7798,10420065,65535,159,25,1694,1227.5,3847,-1,1
3086,1.0668175,1063162,35438.734,119584,3986.1333,1966050,65535,30,25,1887,1217,3851,-1,1
3087,1.1257908,178176,16197.818,27168,2469.8181,720885,65535,11,25,350,1229,3852,-1,1
3088,1.0783968,471536,29471,54128,3383,1048560,65535,16,25,1973,1243.5,3853,-1,1
3089,0.99813479,666352,23798.285,81136,2897.7144,1834980,65535,28,25,405.5,1223.5,3854,-1,1
3090,1.1448905,2587869,25124.941,339440,3295.5339,6750105,65535,103,25,413.5,1237,3854,-1,1
3091,1.0148959,225792,18816,34896,2908,786420,65535,12,25,419,1244.5,3854,-1,1
3092,1.1019411,503024,31439,51584,3224,1048560,65535,16,25,897,1224.5,3857,-1,1
3093,0.98170016,292928,24410.666,36944,3078.6667,786420,65535,12,25,880,1228,3857,-1,1
3094,1.0920806,419232,17468,57168,2382,1572840,65535,24,25,904,1241,3857,-1,1
3095,1.0780371,954544,18716.549,161088,3158.5881,3342285,65535,51,25,1351,1252,3858,-1,1
3096,1.1211219,569344,18365.936,79552,2566.1936,2031585,65535,31,25,1039.5,1249,3859,-1,1
3097,1.281951,1189792,30507.486,133760,3429.7437,2555865,65535,39,25,1157,1236.5,3860,-1,1
3098,0.9466167,688608,22953.6,103408,3446.9333,1966050,65535,30,25,1171,1241,3860,-1,1
3099,0.97902356,164976,16497.6,34912,3491.2,655350,65535,10,25,1532,1239,3862,-1,1
3100,1.082707,1317034,38736.293,116496,3426.353,2228190,65535,34,25,1074,1250,3863,-1,1
3101,1.0897142,666864,37048,57232,3179.5557,1179630,65535,18,25,1909.5,1234.5,3865,-1,1
3102,1.1235939,4506603,34401.551,429840,3281.2214,8585085,65535,131,25,142,1246,3866,-1,1
3103,1.0223761,248528,17752,31056,2218.2856,917490,65535,14,25,793.5,1242,3867,-1,1
3104,1.0546935,1397610,36779.211,152656,4017.2632,2490330,65535,38,25,1295.5,1247.5,3868,-1,1
3105,1.0057623,475904,21632,67760,3080,1441770,65535,22,25,1519.5,1238.5,3869,-1,1
3106,1.0672957,1511529,35151.836,154624,3595.907,2818005,65535,43,25,770,1243.5,3870,-1,1
3107,1.0185761,1835936.1,33380.656,186512,3391.1272,3604425,65535,55,25,646.5,1248,3873,-1,1
3108,0.98571168,786240,21840,98432,2734.2222,2359260,65535,36,25,657,1253,3873,-1,1
3109,1.0102206,313904,19619,48384,3024,1048560,65535,16,25,1450,1242,3877,-1,1
3110,1.1094842,523376,17445.867,80176,2672.5334,1966050,65535,30,25,1446,1250.5,3877,-1,1
3111,1.0340322,944752,21970.977,104432,2428.6511,2818005,65535,43,25,1470,1252,3877,-1,1
3112,1.1921777,2512503,31018.555,320080,3951.605,5308335,65535,81,25,346,1270.5,3878,-1,1
3113,1.0482623,208800,18981.818,35056,3186.9092,720885,65535,11,25,474.5,1249.5,3880,-1,1
3114,1.06261,439872,24437.334,92432,5135.1113,1179630,65535,18,25,1676.5,1289.5,3882,-1,1
3115,0.91423823,224464,18705.334,43936,3661.3333,786420,65535,12,25,1650,1291,3882,-1,1
3116,1.3146943,848784,23577.334,108064,3001.7778,2359260,65535,36,25,1913,1276.5,3883,-1,1
3117,1.1271006,1595536,23813.971,242864,3624.8359,4390845,65535,67,25,1941,1254.5,3884,-1,1
3118,1.1380799,385840,25722.666,46720,3114.6667,983025,65535,15,25,91,1275,3886,-1,1
3119,1.1539677,396448,15857.92,51759.996,2070.3999,1638375,65535,25,25,1027,1272.5,3889,-1,1
3120,0.95673343,342432,19024,57264,3181.3333,1179630,65535,18,25,1242.5,1293.5,3892,-1,1
3121,1.0707322,2092976,21801.834,260560,2714.1667,6291360,65535,96,25,877.5,1278.5,3894,-1,1
3122,1.0272386,230560.02,16468.572,35760,2554.2856,917490,65535,14,25,1335,1267.5,3895,-1,1
3123,1.1224597,1211018,40367.266,108176,3605.8667,1966050,65535,30,25,7,1297,3899,-1,1
3124,1.072522,846272,21156.801,139984,3499.6001,2621400,65535,40,25,477,1272.5,3900,-1,1
3125,1.1856636,226848,22684.801,25424,2542.3999,655350,65535,10,25,468,1288.5,3900,-1,1
3126,1.0182519,1249293,36743.91,123520,3632.9412,2228190,65535,34,25,1389.5,1275.5,3902,-1,1
3127,1.055567,2451913,31434.781,263792,3381.9487,5111730,65535,78,25,1409,1283.5,3902,-1,1
3128,0.9735019,963792,24712.615,135968,3486.3589,2555865,65535,39,25,1609,1276.5,3903,-1,1
3129,1.0683236,2432144,23613.049,301536,2927.5339,6750105,65535,103,25,168.5,1287.5,3904,-1,1
3130,0.98377521,983085,35110.18,91616,3272,1834980,65535,28,25,976.5,1287,3909,-1,1
3131,1.3153401,1003920,18941.887,153536,2896.9058,3473355,65535,53,25,962.5,1290,3909,-1,1
3132,1.0522021,1098687,30519.084,117104,3252.8889,2359260,65535,36,25,977.5,1295.5,3909,-1,1
3133,0.91423823,257152,21429.334,43920,3660,786420,65535,12,25,544,1283,3912,-1,1
3134,1.2297453,461504,30766.934,56160,3744,983025,65535,15,25,1360.5,1301.5,3913,-1,1
3135,1.2395948,1110368,23132.666,150688,3139.3333,3145680,65535,48,25,1044,1306.5,3914,-1,0
3136,1.0173437,507183.97,19507.076,88992,3422.7693,1703910,65535,26,25,1054,1306,3914,-1,0
3137,1.0347573,2018327,38081.641,127056,2397.283,3473355,65535,53,25,664,1286.5,3915,-1,1
3138,1.0253524,182015.98,16546.908,23983.998,2180.3635,720885,65535,11,25,1510,1294,3916,-1,1
3139,1.0066122,2715551,40530.613,335424,5006.3281,4390845,65535,67,25,1489,1299.5,3916,-1,1
3140,1.1178328,536288,26814.4,73408,3670.3999,1310700,65535,20,25,1503,1305.5,3916,-1,1
3141,1.043932,622128,31106.4,60704,3035.2,1310700,65535,20,25,1918,1307,3917,-1,1
3142,1.1130052,2544460,43126.441,309040,5237.9663,3866565,65535,59,25,1631,1287,3918,-1,1
3143,1.0816448,516672,19872,61232,2355.0769,1703910,65535,26,25,1632.5,1300,3918,-1,1
3144,1.0245011,663552,23698.285,84512,3018.2856,1834980,65535,28,25,223.5,1293.5,3919,-1,1
3145,1.0393245,513104,24433.523,65520,3120,1376235,65535,21,25,198,1308.5,3919,-1,1
3146,1.1758718,782622,35573.727,68336,3106.1819,1441770,65535,22,25,523.5,1290.5,3920,-1,1
3147,1.1558164,338448,21153,65696,4106,1048560,65535,16,25,805,1315,3922,-1,1
3148,1.010923,1132320,29033.846,139952,3588.5129,2555865,65535,39,25,1833.5,1301,3923,-1,0
3149,1.0548524,354416,17720.801,54656,2732.8,1310700,65535,20,25,1837,1313.5,3923,-1,0
3150,0.97508042,282528,21732.924,56368,4336,851955,65535,13,25,1874,1329.5,3923,-1,0
3151,0.99542728,257072,19774.77,43408,3339.0769,851955,65535,13,25,1842,1332,3923,-1,0
3152,1.0648238,412448,21707.789,47360,2492.6316,1245165,65535,19,25,116.5,1304,3925,-1,1
3153,0.87884526,287664,20547.428,29184.002,2084.5715,917490,65535,14,25,98.5,1316.5,3925,-1,1
3154,1.099665,394144,30318.77,43360,3335.3845,851955,65535,13,25,1681.5,1323,3927,-1,1
3155,1.2682705,2534001,37820.91,231328,3452.6567,4390845,65535,67,25,459.5,1308,3931,-1,1
3156,1.0454049,1331632,28948.521,126816,2756.8696,3014610,65535,46,25,472.5,1317.5,3931,-1,1
3157,1.1963722,3018678,25582.018,409600,3471.1865,7733130,65535,118,25,1518.5,1323.5,3933,-1,1
3158,1.291924,717008,21088.471,88880,2614.1177,2228190,65535,34,25,347.5,1303,3935,-1,1
3159,1.0253524,199536,18139.637,26928,2448,720885,65535,11,25,353,1310,3935,-1,1
3160,1.1099629,884768,29492.268,100672,3355.7334,1966050,65535,30,25,1775,1322.5,3936,-1,1
3161,1.1243632,1043552,26088.801,133760,3344,2621400,65535,40,25,1139.5,1313.5,3938,-1,1
3162,1.0903209,358288,17061.334,56336,2682.6667,1376235,65535,21,25,1160,1337,3938,-1,1
3163,1.0828061,2144960,38999.273,170016,3091.2,3604425,65535,55,25,1325,1312,3942,-1,1
3164,1.1717544,369423,30785.25,38432,3202.6667,786420,65535,12,25,1326,1330.5,3942,-1,1
3165,1.432945,2145616,25242.541,218720,2573.1765,5570475,65535,85,25,78,1316.5,3943,-1,1
3166,1.0306951,1453408,30279.334,170512,3552.3333,3145680,65535,48,25,724.5,1323,3944,-1,1
3167,1.0499847,2727339,40706.551,383760,5727.7612,4390845,65535,67,25,775,1323.5,3949,-1,1
3168,0.96691577,543584,20907.076,61296.004,2357.5386,1703910,65535,26,25,762,1335,3949,-1,1
3169,1.0325467,1890415,32593.361,186736,3219.5862,3801030,65535,58,25,1932,1323,3951,-1,1
3170,1.0372601,1161440,24711.49,164576,3501.6169,3080145,65535,47,25,1927,1330,3951,-1,1
3171,1.1958998,255568,15973,42448,2653,1048560,65535,16,25,1939,1333.5,3951,-1,1
3172,1.5055608,2192156,33725.477,228016,3507.9385,4259775,65535,65,25,1930,1346,3951,-1,1
3173,0.93280093,331056,20691,48752,3047,1048560,65535,16,25,310.5,1321.5,3953,-1,1
3174,0.99711963,685216,19033.777,88464,2457.3333,2359260,65535,36,25,379.5,1323,3954,-1,1
3175,1.0183085,297152,17479.529,43776,2575.0588,1114095,65535,17,25,373.5,1337,3954,-1,1
3176,1.2005934,3020235,32130.16,342624,3644.9363,6160290,65535,94,25,675,1328,3955,-1,1
3177,1.1012657,1091936,27998.359,156976,4025.0256,2555865,65535,39,25,683,1338.5,3955,-1,1
3178,1.0809082,1347823,31344.721,205232.02,4772.8374,2818005,65535,43,25,1491,1346,3956,-1,1
3179,0.87884526,250240,17874.285,38512,2750.8572,917490,65535,14,25,1480.5,1348.5,3956,-1,1
3180,1.0827524,778656,17696.727,115248,2619.2727,2883540,65535,44,25,1198,1335,3959,-1,1
3181,1.0340137,387408,21522.666,53360,2964.4443,1179630,65535,18,25,1183.5,1336.5,3959,-1,1
3182,1.1658984,1423149,37451.289,137824,3626.9473,2490330,65535,38,25,1831.5,1332,3963,-1,1
3183,1.0482623,189952,17268.363,23952,2177.4546,720885,65535,11,25,1825.5,1339.5,3963,-1,1
3184,1.3277119,214960,21496,27392,2739.2,655350,65535,10,25,1889.5,1337.5,3966,-1,1
3185,1.0854677,1037344,22071.148,144288,3069.9575,3080145,65535,47,25,468.5,1351.5,3968,-1,1
3186,0.95489069,216320,19665.455,32128,2920.7273,720885,65535,11,25,468,1364,3968,-1,1
3187,1.0583496,611136,25464,78000,3250,1572840,65535,24,25,422,1349,3969,-1,1
3188,1.0069565,763520,25450.666,80688,2689.6001,1966050,65535,30,25,401.5,1362,3969,-1,1
3189,1.0036,816416,23326.172,88512,2528.9143,2293725,65535,35,25,728,1346.5,3972,-1,1
3190,1.1315585,279008,21462.154,38672,2974.7693,851955,65535,13,25,1282.5,1364,3973,-1,1
3191,1.0392735,1390540.9,33108.117,174608,4157.3335,2752470,65535,42,25,1122,1362.5,3975,-1,1
3192,1.0614253,813152,30116.74,89040,3297.7778,1769445,65535,27,25,1308,1369,3977,-1,1
3193,1.2103117,240208,18477.539,40624,3124.9231,851955,65535,13,25,1043,1365.5,3979,-1,1
3194,1.0168032,351216,17560.801,51760,2588,1310700,65535,20,25,704.5,1368,3981,-1,1
3195,1.1537673,914160,23440,92256.008,2365.5386,2555865,65535,39,25,1578.5,1376,3983,-1,1
3196,1.0384482,605904,30295.199,73872,3693.6001,1310700,65535,20,25,1571,1378.5,3983,-1,1
3197,1.0539519,620240,29535.238,85552,4073.9048,1376235,65535,21,25,1697,1351.5,3984,-1,1
3198,1.0583081,921328,27919.031,102768,3114.1819,2162655,65535,33,25,1903,1359,3985,-1,1
3199,1.1059692,664656,30211.637,69424,3155.6365,1441770,65535,22,25,1412,1357.5,3987,-1,1
3200,0.99711963,1622947,45081.859,188016,5222.6665,2359260,65535,36,25,1400,1360,3987,-1,1
3201,1.1322721,380656,23791,48608,3038,1048560,65535,16,25,1428.5,1381,3988,-1,1
3202,1.696171,570400,19668.965,70160,2419.3103,1900515,65535,29,25,1485.5,1364.5,3990,-1,1
3203,1.0226096,1511115,34343.523,178848,4064.7273,2883540,65535,44,25,1497,1375.5,3990,-1,1
3204,1.0057623,752816,34218.91,73888,3358.5454,1441770,65535,22,25,1974,1364.5,3992,-1,1
3205,1.1724613,448192,32013.715,64544,4610.2856,917490,65535,14,25,554.5,1385.5,3993,-1,1
3206,1.0414575,1141950,34604.547,133136,4034.4243,2162655,65535,33,25,1817.5,1380.5,3996,-1,1
3207,1.0237324,290368,19357.867,40832,2722.1333,983025,65535,15,25,1840.5,1388,3996,-1,1
3208,1.0089402,2420219,47455.273,348192,6827.2939,3342285,65535,51,25,1094,1381,4001,-1,1
3209,1.0237324,338848,22589.867,44736,2982.3999,983025,65535,15,25,91.5,1372,4002,-1,0
3210,1.007312,478752,28161.883,53088,3122.8235,1114095,65535,17,25,59.5,1379,4002,-1,0
3211,0.98443811,317120,19820,53760,3360,1048560,65535,16,25,1605,1384.5,4004,-1,1
3212,1.0370479,2518288,23535.402,304112,2842.1682,7012245,65535,107,25,1013,1376,4005,-1,1
3213,1.0313014,1473360,27284.445,163776,3032.8889,3538890,65535,54,25,199.5,1380.5,4006,-1,1
3214,1.0454049,1218000,26478.262,124831.99,2713.739,3014610,65535,46,25,229.5,1398.5,4006,-1,1
3215,1.1341816,903033,39262.305,93264,4054.9565,1507305,65535,23,25,1155.5,1373,4007,-1,1
3216,0.964781,280800,20057.143,44576,3184,917490,65535,14,25,1136,1398.5,4007,-1,1
3217,1.0735449,333136,25625.846,43760,3366.1538,851955,65535,13,25,1145.5,1407,4007,-1,1
3218,1.0634355,651440,19160,78480,2308.2354,2228190,65535,34,25,250,1379.5,4008,-1,1
3219,1.0330259,883776,28508.902,85536,2759.2258,2031585,65535,31,25,1238,1376.5,4010,-1,1
3220,1.1463954,2217120,22395.152,257760.02,2603.6365,6487965,65535,99,25,1244,1386.5,4010,-1,1
3221,1.0380766,568640,21060.74,59823.996,2215.7036,1769445,65535,27,25,1247.5,1393,4010,-1,1
3222,1.0609699,232608.02,17892.924,33136,2548.9231,851955,65535,13,25,728.5,1376,4012,-1,0
3223,1.0696564,516624,18450.857,58704.004,2096.5715,1834980,65535,28,25,993.5,1408,4013,-1,1
3224,0.8725984,373168,28705.23,53120,4086.1538,851955,65535,13,25,992,1418,4013,-1,1
3225,0.99306026,1079616,23469.912,154800,3365.2173,3014610,65535,46,25,935,1383,4017,-1,1
3226,1.0568821,1956377,34935.305,248672,4440.5713,3669960,65535,56,25,931.5,1395.5,4017,-1,1
3227,0.99356255,1087260,36242,95952,3198.3999,1966050,65535,30,25,920.5,1401,4017,-1,1
3228,1.0846813,1060320,27903.158,129936,3419.3684,2490330,65535,38,25,823,1396,4018,-1,1
3229,1.0241383,823616,21674.105,95952,2525.0527,2490330,65535,38,25,36,1412.5,4022,-1,1
3230,1.0457373,737136,26326.285,96256,3437.7144,1834980,65535,28,25,346,1387.5,4023,-1,1
3231,1.0522021,1031056,28640.445,129616,3600.4443,2359260,65535,36,25,1951.5,1388.5,4026,-1,1
3232,1.3943428,463936,27290.354,59616,3506.8235,1114095,65535,17,25,1587.5,1388,4028,-1,1
3233,0.99820652,1482505,37062.625,132448,3311.2,2621400,65535,40,25,291,1397,4029,-1,1
3234,1.0393245,690464,32879.238,61455.996,2926.4761,1376235,65535,21,25,298,1410,4029,-1,1
3235,1.0887324,1457696,18931.117,184192.02,2392.104,5046195,65535,77,25,1055,1408.5,4030,-1,1
3236,1.3753698,887712,21136,124304,2959.6191,2752470,65535,42,25,1685,1409.5,4031,-1,1
3237,1.2004856,626176,32956.633,63232,3328,1245165,65535,19,25,1902.5,1393.5,4034,-1,1
3238,0.98770918,437760,29184,44880,2992,983025,65535,15,25,1882.5,1406,4034,-1,1
3239,1.0241383,1142384,30062.736,155104,4081.6843,2490330,65535,38,25,1898,1416,4034,-1,1
3240,1.0588849,637312,26554.666,101008,4208.6665,1572840,65535,24,25,1982,1402.5,4036,-1,1
3241,0.96313186,178112,17811.199,31840,3184,655350,65535,10,25,1993.5,1406,4036,-1,1
3242,0.9264951,183376,16670.545,34000,3090.9092,720885,65535,11,25,1988,1427,4036,-1,1
3243,1.0372601,954320.06,20304.682,124704,2653.2766,3080145,65535,47,25,1211.5,1405.5,4037,-1,1
3244,1.0620218,735456,31976.348,95168,4137.7393,1507305,65535,23,25,1386.5,1426,4038,-1,1
3245,0.98901836,2197998,42269.191,218528,4202.4614,3407820,65535,52,25,650.5,1401,4039,-1,1
3246,1.0256533,1193936,21320.285,152288,2719.4285,3669960,65535,56,25,655.5,1411,4039,-1,1
3247,1.1072287,1024124,40964.961,105504,4220.1602,1638375,65535,25,25,1477,1427.5,4043,-1,1
3248,1.0614253,900111,33337.445,81184,3006.8147,1769445,65535,27,25,1603.5,1421,4044,-1,1
3249,1.1098385,1701613,32723.326,179216,3446.4614,3407820,65535,52,25,685.5,1405.5,4045,-1,1
3250,1.2257781,1924090,35631.297,214240,3967.4075,3538890,65535,54,25,848,1407,4048,-1,1
3251,1.0075276,331840,18435.555,50688,2816,1179630,65535,18,25,847.5,1424.5,4048,-1,1
3252,1.0608223,1388504,37527.137,111840,3022.7026,2424795,65535,37,25,1139,1414.5,4049,-1,1
3253,1.0327624,2373146,33902.086,246064,3515.2,4587450,65535,70,25,1136,1425.5,4049,-1,1
3254,0.99839401,1051344,24449.861,111248,2587.1628,2818005,65535,43,25,1833.5,1433.5,4052,-1,1
3255,1.3101351,800188,40009.398,95360,4768,1310700,65535,20,25,489.5,1434.5,4053,-1,1
3256,1.130388,976842,42471.391,123904,5387.1304,1507305,65535,23,25,620,1434,4054,-1,1
3257,1.1385586,204672,17056,23824,1985.3334,786420,65535,12,25,1542.5,1414.5,4057,-1,1
3258,1.015871,1324080,27022.041,166336,3394.6123,3211215,65535,49,25,1185,1421,4058,-1,1
3259,1.0378619,480080,24004,61232,3061.6001,1310700,65535,20,25,1940.5,1428,4059,-1,1
3260,1.0393245,383760,18274.285,55888,2661.3333,1376235,65535,21,25,939,1437,4061,-1,1
3261,1.0889205,748832,25821.793,82240,2835.8621,1900515,65535,29,25,53.5,1424,4062,-1,1
3262,1.0360736,236480,19706.666,31552,2629.3333,786420,65535,12,25,42,1429,4062,-1,1
3263,1.0994268,175200,17520,22128,2212.8,655350,65535,10,25,47,1434.5,4062,-1,1
3264,0.99542728,278896,21453.539,33504,2577.2307,851955,65535,13,25,61,1436,4062,-1,1
3265,1.5298573,1699723,36950.5,172688,3754.0869,3014610,65535,46,25,1708,1433,4063,-1,1
3266,1.005661,1953075,39061.5,171520,3430.3999,3276750,65535,50,25,78.5,1425,4065,-1,1
3267,1.0295423,814368,24677.818,88064,2668.606,2162655,65535,33,25,717.5,1442.5,4066,-1,1
3268,1.2484727,1216511,32013.447,188848,4969.6841,2490330,65535,38,25,137,1431.5,4068,-1,0
3269,0.96313186,212416,21241.6,29952,2995.2,655350,65535,10,25,155.5,1433,4068,-1,0
3270,1.1533958,222896,20263.273,27552,2504.7273,720885,65535,11,25,160.5,1452,4068,-1,0
3271,1.0168295,842752,32413.539,78848,3032.6155,1703910,65535,26,25,130,1465,4068,-1,0
3272,1.0511566,1356688,29493.217,172352,3746.7827,3014610,65535,46,25,1676,1439.5,4070,-1,1
3273,0.94003978,543152,23615.305,71168,3094.261,1507305,65535,23,25,1690,1451,4070,-1,1
3274,0.97984138,1117337,39904.895,102608,3664.5715,1834980,65535,28,25,601,1445,4072,-1,1
3275,1.0148959,226272,18856,31232,2602.6667,786420,65535,12,25,590,1447.5,4072,-1,1
3276,1.2031406,3228928.8,35482.734,325168,3573.2747,5963685,65535,91,25,987,1450.5,4074,-1,1
3277,1.3208372,3069699,31323.459,317472,3239.5103,6422430,65535,98,25,1595.5,1443.5,4075,-1,1
3278,0.95921773,310864,22204.572,48176,3441.1428,917490,65535,14,25,550,1445,4076,-1,1
3279,1.0291071,834240,27808,110160,3672,1966050,65535,30,25,1427,1454,4077,-1,1
3280,1.0442084,1086848,30190.223,133760,3715.5557,2359260,65535,36,25,1452,1462,4077,-1,1
3281,1.0293546,1964676,39293.52,213984.02,4279.6802,3276750,65535,50,25,1869.5,1441,4079,-1,0
3282,0.9709981,528752,20336.615,52832,2032,1703910,65535,26,25,177.5,1441.5,4081,-1,1
3283,0.99820652,1350076,33751.898,124848,3121.2,2621400,65535,40,25,177,1450.5,4081,-1,1
3284,0.93417952,173632,17363.199,28720,2872,655350,65535,10,25,1047.5,1450,4086,-1,1
3285,0.9778619,441008,21000.381,65472,3117.7144,1376235,65535,21,25,1770.5,1443.5,4088,-1,1
3286,1.0385958,237344,21576.727,33152,3013.8181,720885,65535,11,25,1779,1447.5,4088,-1,1
3287,1.0420312,1835350,35987.254,187808,3682.5098,3342285,65535,51,25,1775.5,1466,4088,-1,1
3288,1.1469321,505328,24063.238,58672,2793.9048,1376235,65535,21,25,510.5,1447,4090,-1,1
3289,1.0173437,604288,23241.846,102640,3947.6924,1703910,65535,26,25,1175,1453.5,4094,-1,1
3290,1.0874828,1014124,39004.77,113840,4378.4614,1703910,65535,26,25,1191.5,1474,4094,-1,1
3291,0.9855594,2009952.9,40199.059,279360,5587.2002,3276750,65535,50,25,1383,1462,4097,-1,1
3292,1.0421789,1163405,34217.793,131184,3858.353,2228190,65535,34,25,1409.5,1477.5,4097,-1,1
3293,1.2429885,435008,27188,57584,3599,1048560,65535,16,25,232,1476.5,4099,-1,1
3294,1.0100608,602304,20769.104,86128,2969.9312,1900515,65535,29,25,1363,1463.5,4100,-1,1
3295,1.0670359,2086932.1,37266.645,229568,4099.4287,3669960,65535,56,25,1317.5,1491,4102,-1,1
3296,1.032555,837968,27031.227,102720,3313.5483,2031585,65535,31,25,1324.5,1496,4102,-1,1
3297,1.0623236,2312462,35576.34,245456,3776.2461,4259775,65535,65,25,1265,1466,4104,-1,1
3298,1.0607158,3072651,42091.109,409712,5612.4932,4784055,65535,73,25,1691,1462,4109,-1,1
3299,1.0717737,1269734,42324.465,110704,3690.1333,1966050,65535,30,25,1582.5,1462,4110,-1,1
3300,1.0112639,941920,26912,115344,3295.543,2293725,65535,35,25,445,1485,4111,-1,1
3301,0.93961101,304880,21777.143,39776,2841.1428,917490,65535,14,25,446,1491.5,4111,-1,1
3302,1.2810209,2256398,29303.871,292128,3793.8701,5046195,65535,77,25,1868.5,1471.5,4112,-1,1
3303,1.0543399,1214608,30365.199,137344,3433.6001,2621400,65535,40,25,369,1476.5,4113,-1,1
3304,1.0041424,1420208,24915.93,159168,2792.4211,3735352,65532.492,57,25,1119.5,1468.5,4116,-1,1
3305,1.0736602,979936.06,23900.879,132320,3227.3171,2686935,65535,41,25,1109,1491,4116,-1,1
3306,0.98095154,456976,22848.801,60848,3042.3999,1310700,65535,20,25,1966,1485,4117,-1,1
3307,0.97869565,1944514,40510.707,216896,4518.6665,3145680,65535,48,25,834,1485,4118,-1,1
3308,1.0069331,424192,17674.666,56368,2348.6667,1572840,65535,24,25,158.5,1470,4119,-1,1
3309,1.0414027,893103.94,21783.023,88288.008,2153.366,2686935,65535,41,25,173,1489.5,4119,-1,1
3310,1.1345713,4272255,32863.5,387104,2977.7231,8519550,65535,130,25,605.5,1481.5,4120,-1,1
3311,0.98447058,457568,26915.766,51920,3054.1177,1114095,65535,17,25,75.5,1491.5,4122,-1,1
3312,1.092136,219104,16854.154,39824,3063.3845,851955,65535,13,25,43,1497.5,4122,-1,1
3313,1.0037605,444784,31770.285,56000,4000,917490,65535,14,25,540.5,1496.5,4124,-1,1
3314,1.2459823,193104,16092,28784,2398.6667,786420,65535,12,25,200,1482,4129,-1,1
3315,1.202655,1471184,20153.205,207648,2844.4932,4784055,65535,73,25,198.5,1500.5,4129,-1,1
3316,1.0614253,738176,27339.852,98688,3655.1111,1769445,65535,27,25,1437,1492,4131,-1,1
3317,1.0789705,2176303,25603.564,347616,4089.6001,5570475,65535,85,25,761.5,1481,4132,-1,1
3318,1.0733146,4189384.2,42317.012,417664,4218.8281,6487965,65535,99,25,138.5,1495.5,4134,-1,1
3319,1.1487493,1051560,43815,91392,3808,1572840,65535,24,25,992,1494.5,4136,-1,1
3320,1.0221277,1275760,25014.902,126656,2483.4509,3342285,65535,51,25,393,1493,4138,-1,1
3321,1.0355075,640848,29129.455,80816,3673.4546,1441770,65535,22,25,1267,1505.5,4140,-1,1
3322,1.0562116,393264,21848,55184,3065.7778,1179630,65535,18,25,1259.5,1509.5,4140,-1,1
3323,1.2537301,283056,16650.354,52576,3092.7058,1114095,65535,17,25,1630,1499,4142,-1,1
3324,1.1021705,4239176,38891.523,562704,5162.4219,7143315,65535,109,25,1292.5,1499,4143,-1,1
3325,1.1908878,4728304,35551.156,519360,3904.9624,8716155,65535,133,25,1885,1496.5,4145,-1,1
3326,1.3528518,376096,28930.461,35728,2748.3076,851955,65535,13,25,1877,1507,4145,-1,1
3327,1.0729225,1091472,28722.947,123648,3253.8948,2490330,65535,38,25,1137.5,1514,4149,-1,1
3328,1.1870904,2594192,28824.355,315440,3504.8889,5898150,65535,90,25,325.5,1509,4151,-1,1
3329,1.0582357,1383328,31439.273,154704,3516,2883540,65535,44,25,716.5,1513,4154,-1,1
3330,1.0066823,1162889,40099.621,101056,3484.6897,1900515,65535,29,25,1220.5,1528.5,4155,-1,1
3331,1.0241075,899008,25685.943,165440,4726.8569,2293725,65535,35,25,1529.5,1520,4156,-1,1
3332,1.0953656,953056,28880.484,102560,3107.8789,2162655,65535,33,25,734.5,1515.5,4158,-1,1
3333,1.035412,732624,30526,87616,3650.6667,1572840,65535,24,25,736,1533.5,4158,-1,1
3334,1.0854677,904112,19236.426,167600,3565.9575,3080145,65535,47,25,751,1535.5,4158,-1,1
3335,1.4694634,848064,20684.488,113888,2777.7561,2686935,65535,41,25,656,1510.5,4160,-1,1
3336,0.93453558,365248,20291.555,44016,2445.3333,1179630,65535,18,25,1303.5,1505.5,4161,-1,1
